5726	773	14	74	35
5726	776	14	109	30
5726	776	14	136	31
5726	776	14	164	35
5726	777	14	194	34
5726	777	14	227	32
5726	778	14	256	26
5726	778	14	285	32
5727	775	14	21	24
5727	773	14	76	28
5727	776	14	111	32
5727	776	14	138	29
5727	776	14	166	27
5727	777	14	196	33
5727	777	14	229	29
5727	778	14	258	26
5727	778	14	287	28
5728	773	13	29	27
5728	776	13	64	37
5728	776	13	91	31
5728	776	13	119	32
5728	777	13	149	30
5728	777	13	182	35
5728	778	13	211	36
5728	778	13	240	41
5728	778	13	275	26
5728	778	13	303	25
5729	773	13	57	34
5729	776	13	92	34
5729	776	13	119	37
5729	776	13	147	34
5729	777	13	177	34
5729	777	13	210	35
5729	778	13	239	31
5729	778	13	268	36
5729	778	13	303	29
5730	775	14	10	26
5730	773	14	65	33
5730	776	14	100	44
5730	776	14	127	41
5730	776	14	155	34
5730	777	14	185	42
5730	777	14	218	43
5730	778	14	247	35
5730	778	14	276	36
5731	773	13	51	31
5731	776	13	86	29
5731	776	13	113	32
5731	776	13	141	33
5731	777	13	171	31
5731	777	13	204	30
5731	778	13	233	25
5731	778	13	262	27
5732	773	13	52	26
5732	776	13	87	29
5732	776	13	114	30
5732	776	13	142	33
5732	777	13	172	35
5732	777	13	205	32
5732	778	13	234	29
5732	778	13	263	31
5732	778	13	298	20
5733	773	13	53	28
5733	776	13	88	30
5733	776	13	115	33
5733	776	13	143	32
5733	777	13	173	31
5733	777	13	206	34
5733	778	13	235	29
5733	778	13	264	30
5733	778	13	299	22
5734	773	13	52	32
5734	776	13	87	33
5734	776	13	114	21
5734	777	13	172	35
5734	777	13	205	37
5734	778	13	234	32
5734	778	13	263	33
5735	773	13	19	24
5735	776	13	54	31
5735	776	13	81	28
5735	776	13	109	29
5735	777	13	139	33
5735	777	13	172	31
5735	778	13	201	32
5735	778	13	230	34
5735	778	13	265	27
5735	778	13	293	23
5736	773	13	53	32
5736	776	13	88	24
5736	776	13	115	25
5736	776	13	143	23
5736	777	13	173	27
5736	777	13	206	24
5736	778	13	235	26
5736	778	13	264	25
5736	778	13	299	17
5737	776	13	40	34
5737	776	13	67	31
5737	776	13	95	35
5737	777	13	125	30
5737	777	13	158	40
5737	778	13	187	33
5737	778	13	216	37
5737	778	13	251	18
5738	779	13	34	16
5738	779	13	68	21.7
5738	779	13	126	19.7
5738	780	13	160	19.3
5738	780	13	189	20.5
5738	781	13	216	21.8
5738	782	13	250	14.7
5739	779	13	36	28.1
5739	779	13	70	19.3
5739	779	13	98	18.6
5739	779	13	128	15.6
5739	780	13	162	23.9
5739	781	13	218	18.2
5739	782	13	252	14.7
5739	782	13	280	14
5740	779	14	15	13.7
5740	779	14	45	18.8
5740	780	14	79	22.6
5740	780	14	108	21.4
5740	781	14	135	19.8
5740	782	14	169	26.1
5740	782	14	225	32.8
5740	783	14	256	20.9
5740	783	14	291	21.7
5741	780	14	19	28.2
5741	780	14	48	34
5741	781	14	75	34.6
5741	782	14	109	23.3
5741	782	14	137	32.3
5741	782	14	165	29.4
5741	783	14	196	32
5741	783	14	231	29.2
5741	784	14	257	29
5741	784	14	285	22.8
5742	780	13	15	15.9
5742	781	13	42	28.3
5742	782	13	76	23.9
5742	782	13	104	33
5742	782	13	132	32.3
5742	783	13	163	32.2
5742	783	13	198	30.4
5742	784	13	224	31.3
5742	784	13	252	22.3
5742	784	13	287	23
5743	780	13	11	23.9
5743	781	13	38	27.7
5743	782	13	72	26.3
5743	782	13	100	28.5
5743	782	13	128	26.8
5743	783	13	159	25.6
5743	783	13	194	24.7
5743	784	13	220	28.1
5743	784	13	248	25.4
5743	784	13	283	20.1
5744	782	17	29	30
5744	782	17	57	32.8
5744	783	17	88	29.8
5744	783	17	123	29.9
5744	784	17	149	22.2
5744	784	17	177	16
5744	784	17	212	16
5744	783	17	275	16.1
5744	783	17	304	17.1
5745	781	13	9	18.3
5745	782	13	43	31.1
5745	782	13	71	21.2
5745	782	13	99	25.6
5745	783	13	130	28.2
5745	783	13	165	24.3
5745	784	13	191	27
5745	784	13	219	16.6
5745	784	13	254	18.8
5745	784	13	282	22.6
5746	783	16	21	27.5
5746	782	16	49	32.8
5746	785	16	82	34.7
5746	785	16	129	33.4
5746	785	16	140	38.2
5746	786	16	174	37.2
5746	786	16	203	33
5746	787	16	233	37.4
5746	787	16	267	32
5746	787	16	292	15
5747	784	14	23	24.5
5747	784	14	58	27
5747	784	14	86	29.4
5747	783	14	121	23.6
5747	783	14	150	23.6
5747	782	14	178	8.1
5747	785	14	211	23.1
5747	785	14	258	21.8
5747	785	14	269	23.3
5747	786	14	303	20.2
5748	782	17	24	15
5748	783	17	55	22.7
5748	783	17	90	23.1
5748	784	17	116	23.5
5748	784	17	144	22.9
5748	784	17	179	19.7
5748	784	17	207	17.6
5748	783	17	242	18
5748	783	17	271	20.1
5748	782	17	299	17.7
5749	785	17	47	16
5749	785	17	58	18
5749	786	17	92	22.7
5749	786	17	121	22
5749	787	17	151	23.5
5749	787	17	185	16.1
5749	787	17	210	15.7
5749	787	17	239	17.5
5749	786	17	274	18.4
5749	786	17	302	18.7
5750	785	13	38	31.6
5750	785	13	85	28.4
5750	785	13	96	33.1
5750	786	13	130	29.2
5750	786	13	159	28.9
5750	787	13	189	28.3
5750	787	13	223	12.1
5750	787	13	248	22.2
5750	787	13	277	24.3
5751	785	17	17	20.4
5751	785	17	28	27.6
5751	786	17	62	28.7
5751	786	17	91	27.3
5751	787	17	121	18.6
5751	787	17	155	24.7
5751	787	17	180	21.9
5751	787	17	209	21.7
5751	786	17	244	22.2
5751	786	17	272	20.8
5751	785	17	299	18.5
5752	786	13	24	30.9
5752	787	13	54	23.8
5752	787	13	88	14
5752	787	13	113	15
5752	787	13	142	19.2
5752	786	13	177	20.5
5752	786	13	205	19.1
5752	785	13	232	15.5
5752	788	13	267	15.5
5753	786	17	14	25.7
5753	787	17	73	29.5
5753	787	17	107	22.3
5753	787	17	132	19.2
5753	787	17	161	18
5753	786	17	196	20.1
5753	786	17	224	22.8
5753	785	17	251	18.4
5753	788	17	286	19.5
5754	785	17	9	7.5
5754	786	17	43	23.2
5754	786	17	72	26.3
5754	787	17	102	27.9
5754	787	17	161	18.6
5754	787	17	190	20.4
5754	786	17	225	21.2
5754	786	17	253	20.3
5754	785	17	280	20.7
5755	787	14	31	28.7
5755	787	14	56	29.6
5755	787	14	85	25.5
5755	786	14	120	29.2
5755	786	14	148	29.1
5755	788	14	210	29.9
5756	785	13	21	28.9
5756	788	13	56	31.8
5756	789	13	205	25.6
5756	789	13	239	24.2
5756	789	13	266	23
5756	789	13	296	21.2
5757	789	22	92	16.8
5757	789	22	126	12.4
5757	789	22	153	15.6
5757	789	22	183	16.8
5757	790	22	220	19.1
5757	788	22	280	16
5758	786	13	15	26.1
5758	785	13	42	29
5758	788	13	77	30
5758	789	13	226	20.9
5758	789	13	260	21.4
5758	789	13	287	23.2
5759	791	17	38	34.4
5759	791	17	67	32.2
5759	792	17	96	31
5759	793	17	187	15.9
5759	793	17	221	10
5759	793	17	250	9.3
5760	794	13	29	32.2
5760	795	13	64	31.2
5760	795	13	91	32.6
5760	795	13	120	33.4
5760	796	13	148	31.2
5760	797	13	211	28.2
5760	797	13	239	23
5760	797	13	275	19.8
5760	797	13	302	21.2
5761	798	13	29	33.4
5761	794	13	57	31.6
5761	795	13	92	33.4
5761	795	13	119	30.8
5761	795	13	148	33.2
5761	796	13	176	28.2
5761	796	13	211	32
5761	797	13	239	31
5761	797	13	267	24.2
5761	797	13	303	20.8
5762	794	13	30	38.6
5762	795	13	65	36.8
5762	795	13	92	38
5762	795	13	121	34
5762	796	13	149	34.4
5762	796	13	184	35.4
5762	797	13	212	30.6
5762	797	13	240	27.6
5762	797	13	276	25.4
5762	797	13	303	25.4
5763	794	17	19	26
5763	798	17	54	29.5
5763	798	17	82	28
5763	799	17	109	32.6
5763	799	17	145	22.2
5763	799	17	174	22.4
5763	798	17	236	15.3
5763	798	17	264	17
5763	794	17	292	16
5764	795	17	18	31.2
5764	796	17	46	58.2
5764	796	17	81	38.4
5764	797	17	109	36.4
5764	797	17	137	24
5764	797	17	173	16.4
5764	797	17	200	21.4
5764	796	17	235	19.6
5764	796	17	263	18.6
5764	795	17	290	21.8
5765	796	17	15	30.2
5765	796	17	50	36.8
5765	797	17	78	34.6
5765	797	17	106	26.6
5765	797	17	142	23.4
5765	797	17	169	23.4
5765	796	17	204	25
5765	796	17	232	27.2
5765	795	17	259	30.8
5765	800	17	294	29.6
5766	796	13	9	36.4
5766	797	13	37	35.2
5766	797	13	65	26.4
5766	797	13	101	17.8
5766	797	13	128	18.8
5766	796	13	163	23.8
5766	796	13	191	22
5766	795	13	218	22.8
5766	800	13	253	21.6
5766	800	13	282	18
5767	796	14	32	29
5767	796	14	60	33.4
5767	795	14	87	32.6
5767	800	14	122	30.4
5767	800	14	151	27.6
5767	800	14	178	28.4
5767	801	14	214	27.8
5767	801	14	242	27
5767	802	14	265	30.4
5767	802	14	305	7
5768	796	14	32	23
5768	796	14	60	26.8
5768	795	14	87	30
5768	800	14	122	32.8
5768	800	14	151	31
5768	800	14	178	33
5768	801	14	214	30.6
5768	801	14	242	24.4
5768	802	14	265	29
5768	802	14	305	22.8
5769	796	13	6	20.6
5769	796	13	34	30.4
5769	795	13	61	34.4
5769	800	13	96	33.2
5769	800	13	125	27.2
5769	800	13	152	33.2
5769	801	13	188	31.6
5769	801	13	216	27.8
5769	802	13	239	30.8
5769	802	13	279	21.8
5770	796	13	8	24.4
5770	796	13	36	35
5770	795	13	63	43.4
5770	800	13	98	37.8
5770	800	13	127	37
5770	800	13	154	34.8
5770	801	13	190	21.5
5770	801	13	218	32.6
5770	802	13	241	29.4
5770	802	13	281	17.4
5771	800	17	12	11.5
5771	800	17	41	19.5
5771	800	17	68	21
5771	801	17	104	21
5771	802	17	155	20.2
5771	802	17	195	19.8
5771	802	17	223	19
5771	802	17	251	17.8
5771	801	17	287	17.8
5772	796	13	29	34.2
5772	795	13	56	36.4
5772	800	13	91	28.6
5772	800	13	120	34.4
5772	800	13	147	31.8
5772	801	13	183	31.8
5772	801	13	211	31.8
5772	802	13	234	29.4
5772	802	13	274	28
5773	797	14	16	27
5773	796	14	51	33.4
5773	796	14	79	28
5773	795	14	106	33
5773	800	14	141	28.8
5773	800	14	170	27
5773	800	14	197	26
5773	801	14	233	24.6
5773	801	14	261	24.4
5773	802	14	284	19.2
5774	801	14	36	30
5774	801	14	63	29.8
5774	800	14	91	35
5774	803	14	124	30.6
5774	803	14	193	12.9
5774	804	14	221	20.2
5774	804	14	245	21.8
5774	805	14	273	21.4
5775	801	14	31	24
5775	801	14	58	20.5
5775	800	14	86	19
5775	803	14	119	26.8
5775	803	14	188	25.2
5775	804	14	216	22.8
5775	804	14	240	25.4
5775	805	14	268	22.2
5775	805	14	297	19.8
5775	805	14	304	15.4
5776	801	13	11	17.8
5776	801	13	38	28.6
5776	800	13	66	25.8
5776	803	13	99	25.8
5776	803	13	168	25.4
5776	804	13	196	24.4
5776	804	13	220	26
5776	805	13	248	25
5776	805	13	277	25.4
5776	805	13	284	20.8
5777	800	13	24	30.4
5777	803	13	57	31.4
5777	803	13	126	34.7
5777	804	13	154	33.6
5777	804	13	178	29.6
5777	805	13	206	29.4
5777	805	13	242	17
5777	805	13	269	23.4
5777	805	13	297	24.8
5778	803	17	59	35.5
5778	804	17	87	36
5778	804	17	111	36.4
5778	805	17	139	32
5778	805	17	175	25
5778	805	17	202	22.6
5778	805	17	230	23.6
5778	804	17	263	20.2
5779	803	17	32	21
5779	803	17	101	33.6
5779	804	17	129	29.2
5779	804	17	153	33
5779	805	17	181	32.8
5779	805	17	210	35
5779	805	17	217	24
5779	805	17	272	21.4
5779	804	17	305	20
5780	804	13	7	11.5
5780	804	13	31	10
5780	805	13	59	23
5780	805	13	88	26.6
5780	805	13	95	27.2
5780	805	13	122	26.4
5780	805	13	150	27
5780	804	13	183	26
5780	803	13	248	26
5780	806	13	276	20.6
5780	806	13	303	20.4
5781	800	13	16	18
5781	803	13	49	23
5781	803	13	118	24.4
5781	804	13	146	23.2
5781	804	13	170	24
5781	805	13	198	24.6
5781	805	13	227	12
5781	805	13	234	19
5781	805	13	261	15.8
5781	805	13	289	16
5782	803	17	40	30.6
5782	804	17	68	28.4
5782	804	17	92	28
5782	805	17	120	29.4
5782	805	17	149	28
5782	805	17	156	26.6
5782	805	17	183	26
5782	805	17	211	24.4
5782	804	17	244	26.8
5783	803	17	69	38.4
5783	804	17	97	38.6
5783	804	17	121	37.4
5783	805	17	149	40
5783	805	17	178	30.2
5783	805	17	212	18.5
5783	805	17	240	20.8
5783	804	17	273	21.6
5784	803	17	29	22.2
5784	804	17	57	28.4
5784	804	17	81	32.8
5784	805	17	109	28.4
5784	805	17	138	31.2
5784	805	17	145	28.2
5784	805	17	172	27.4
5784	805	17	200	25.2
5784	804	17	233	29
5784	803	17	298	16.8
5785	804	17	20	35.2
5785	804	17	44	36.4
5785	805	17	72	37.2
5785	805	17	108	26
5785	805	17	135	27.8
5785	805	17	163	27.4
5785	804	17	196	25.5
5785	803	17	261	22
5785	806	17	289	24.4
5786	803	17	8	20
5786	804	17	36	25.8
5786	804	17	60	29.4
5786	805	17	88	29
5786	805	17	117	31
5786	805	17	124	26.6
5786	805	17	151	23.4
5786	805	17	179	25.2
5786	804	17	212	22
5786	803	17	277	25.8
5786	806	17	305	18
5787	805	13	44	24.2
5787	805	13	80	27
5787	805	13	107	28.2
5787	805	13	135	33.4
5787	804	13	168	26.2
5787	803	13	233	26
5787	806	13	261	20.5
5787	806	13	288	22
5788	804	13	20	29.8
5788	805	13	48	33.8
5788	805	13	84	21.6
5788	805	13	111	24.8
5788	805	13	139	24.8
5788	804	13	172	29
5788	803	13	237	26.4
5788	806	13	265	21.4
5788	806	13	292	12.4
5789	805	14	34	24.8
5789	805	14	61	21.4
5789	805	14	89	23.2
5789	804	14	122	23.6
5789	803	14	187	22.2
5789	806	14	215	20.2
5789	806	14	242	17.8
5789	806	14	270	13
5789	807	14	305	16.5
5790	803	13	54	33
5790	806	13	82	33.2
5790	806	13	109	32.4
5790	806	13	137	36
5790	807	13	172	32.8
5790	807	13	200	28
5790	808	13	229	30.2
5790	808	13	264	27.5
5791	803	13	53	31.2
5791	806	13	81	30.4
5791	806	13	108	30.8
5791	806	13	136	30.8
5791	807	13	171	32.2
5791	807	13	199	30.8
5791	808	13	228	30.4
5791	808	13	263	29.2
5791	808	13	290	19
5792	806	17	25	23.6
5792	806	17	52	31
5792	806	17	80	34
5792	807	17	115	35.4
5792	807	17	143	33.2
5792	808	17	172	32.6
5792	808	17	207	27
5792	808	17	234	27.2
5792	808	17	263	27
5793	803	13	35	21.6
5793	806	13	63	24.8
5793	806	13	90	26.4
5793	806	13	118	24.4
5793	807	13	153	22.4
5793	807	13	181	24.4
5793	808	13	210	23
5793	808	13	245	20.2
5793	808	13	272	18.4
5794	809	17	9	24.5
5794	809	17	35	32
5794	809	17	63	31
5794	810	17	92	32.5
5794	810	17	125	25.5
5794	811	17	154	26
5794	811	17	188	24.5
5794	811	17	217	22.4
5794	811	17	245	25.2
5794	810	17	279	26
5795	812	14	26	32
5795	813	14	55	39
5795	813	14	75	37.4
5795	814	14	104	35.2
5795	794	14	139	38.2
5795	794	14	167	34.4
5795	794	14	195	37.4
5795	798	14	230	32.8
5795	798	14	258	31.8
5795	799	14	285	28.8
5796	798	13	24	29.6
5796	799	13	51	38.6
5796	799	13	87	25.4
5796	799	13	116	26
5796	799	13	143	35
5796	798	13	206	28.2
5796	794	13	234	28.8
5796	795	13	269	28
5796	795	13	296	25.6
5797	794	17	12	27.4
5797	794	17	40	28
5797	794	17	68	28
5797	798	17	103	27.4
5797	798	17	131	28
5797	799	17	158	28.2
5797	799	17	194	20.2
5797	799	17	223	15.8
5797	799	17	250	23.8
5798	815	13	27	31
5798	816	13	55	32.5
5798	817	13	90	31.5
5798	817	13	117	28
5798	817	13	146	29
5798	818	13	174	26
5798	818	13	209	23
5798	819	13	237	22
5798	819	13	265	17
5799	816	17	10	13
5799	817	17	45	23.5
5799	817	17	72	29
5799	817	17	101	29.5
5799	818	17	129	28
5799	818	17	164	27.5
5799	819	17	192	26
5799	819	17	220	18.5
5799	819	17	255	17
5799	819	17	283	20
5800	815	13	10	21
5800	815	13	36	35
5800	816	13	64	37
5800	817	13	99	31.5
5800	817	13	126	31
5800	817	13	155	28
5800	818	13	183	27.5
5800	818	13	218	26
5800	819	13	246	20.5
5800	819	13	274	18
5801	817	22	11	30
5801	818	22	39	30
5801	818	22	74	34.5
5801	819	22	102	41.5
5801	819	22	130	33
5801	819	22	165	34
5801	819	22	193	32.5
5801	818	22	230	31
5801	818	22	256	31.5
5801	817	22	286	29
5802	815	13	29	30
5802	816	13	57	40
5802	817	13	92	26
5802	817	13	119	27
5802	817	13	148	28.5
5802	818	13	176	30
5802	818	13	211	23
5802	819	13	239	21
5802	819	13	267	19
5802	819	13	302	20.5
5803	816	13	25	22.5
5803	817	13	60	32
5803	817	13	87	29
5803	817	13	116	29
5803	818	13	144	30
5803	818	13	179	24.5
5803	819	13	207	26
5803	819	13	235	20
5803	819	13	270	21
5803	819	13	298	19.5
5804	815	13	16	34.5
5804	816	13	44	32.5
5804	817	13	79	34
5804	817	13	106	33
5804	817	13	135	33
5804	818	13	163	32
5804	818	13	198	29
5804	819	13	226	28
5804	819	13	254	27
5804	819	13	289	23
5805	815	13	12	28.5
5805	816	13	40	34
5805	817	13	75	32
5805	817	13	102	32
5805	817	13	131	33.5
5805	818	13	159	33
5805	818	13	194	25
5805	819	13	222	27
5805	819	13	250	19.5
5805	819	13	285	18
5806	817	17	6	17
5806	817	17	35	25
5806	818	17	63	21
5806	818	17	98	21
5806	819	17	126	27
5806	819	17	154	21.5
5806	819	17	189	21
5806	818	17	254	16.5
5806	818	17	280	20
5807	817	13	103	27
5807	817	13	132	27
5807	818	13	160	26
5807	818	13	195	25
5807	819	13	223	22
5807	819	13	251	16
5807	819	13	286	16
5808	817	17	32	23.8
5808	817	17	59	30.5
5808	817	17	88	32
5808	818	17	116	32
5808	818	17	151	33.5
5808	819	17	179	31
5808	819	17	207	24.5
5808	819	17	242	21.5
5808	819	17	270	18.5
5809	817	17	37	28.8
5809	817	17	64	29
5809	817	17	93	27
5809	818	17	121	27.5
5809	818	17	156	29
5809	819	17	184	26
5809	819	17	212	20.5
5809	819	17	247	24
5809	819	17	275	19
5810	818	17	69	25
5810	818	17	104	24
5810	819	17	132	26.5
5810	819	17	160	28
5810	819	17	195	24.5
5810	819	17	223	28.5
5810	818	17	260	16.5
5810	818	17	286	27
5811	817	17	30	23.5
5811	817	17	57	25
5811	817	17	86	30
5811	818	17	114	25
5811	818	17	149	26
5811	819	17	177	25
5811	819	17	205	28.5
5811	819	17	240	24.5
5811	819	17	268	20
5811	818	17	305	21.5
5812	818	13	8	25.5
5812	818	13	34	38.5
5812	817	13	64	34
5812	820	13	96	17.5
5812	820	13	125	28.5
5812	820	13	154	31
5812	821	13	216	29
5812	822	13	244	27.5
5812	822	13	279	27
5813	818	13	10	24
5813	818	13	36	32.5
5813	817	13	66	21.5
5813	820	13	98	24
5813	820	13	127	23
5813	820	13	156	25
5813	821	13	190	25.5
5813	821	13	218	28
5813	822	13	246	22
5813	822	13	281	16.5
5814	818	13	5	17
5814	817	13	61	32.5
5814	820	13	93	28
5814	820	13	122	29
5814	820	13	151	32
5814	821	13	185	26
5814	821	13	213	29
5814	822	13	241	25
5814	822	13	276	22.5
5814	822	13	304	19
5815	820	17	12	25
5815	820	17	41	28.5
5815	820	17	70	27.5
5815	821	17	104	29
5815	821	17	132	28
5815	822	17	160	28
5815	822	17	195	19
5815	822	17	223	17
5815	822	17	251	17.3
5815	821	17	287	18.5
5816	820	17	7	20
5816	820	17	36	21.5
5816	820	17	65	22
5816	821	17	99	22.5
5816	821	17	127	23
5816	822	17	155	20
5816	822	17	190	18.5
5816	822	17	218	22.5
5816	822	17	246	18.5
5816	821	17	282	19.5
5817	817	17	15	27
5817	818	17	43	34
5817	818	17	78	28
5817	819	17	106	29.5
5817	819	17	134	27
5817	819	17	169	24
5817	819	17	197	9.5
5817	818	17	234	20.5
5817	818	17	260	22
5817	817	17	290	16
5818	817	17	26	25
5818	817	17	55	24
5818	818	17	83	26
5818	818	17	118	26
5818	819	17	146	25
5818	819	17	174	18.5
5818	819	17	209	21
5818	819	17	237	23
5818	818	17	274	23
5818	818	17	300	17.5
5819	817	17	12	33
5819	818	17	40	30
5819	818	17	75	30
5819	819	17	103	30
5819	819	17	131	30
5819	819	17	166	26.5
5819	819	17	194	19
5819	818	17	231	23.5
5819	818	17	257	22
5819	817	17	287	22.5
5820	817	17	15	14
5820	817	17	44	28
5820	818	17	72	30
5820	818	17	107	30
5820	819	17	135	33.5
5820	819	17	163	32.5
5820	819	17	198	28
5820	819	17	226	32
5820	818	17	263	30
5820	818	17	289	28.5
5821	818	17	37	29
5821	818	17	72	26
5821	819	17	100	21.5
5821	819	17	128	27
5821	819	17	163	24
5821	819	17	191	21.5
5821	818	17	228	19.5
5821	818	17	254	18.5
5822	818	17	25	36
5822	818	17	60	34
5822	819	17	88	22
5822	819	17	116	30
5822	819	17	151	27
5822	819	17	179	25.5
5822	818	17	216	24
5822	818	17	242	22
5822	817	17	272	25.5
5822	820	17	304	22.5
5823	818	13	27	29.5
5823	819	13	55	29
5823	819	13	83	25
5823	819	13	118	23
5823	819	13	146	29.5
5823	818	13	183	30.5
5823	818	13	209	31
5823	817	13	239	33.5
5823	820	13	271	26.5
5823	820	13	300	19
5824	819	14	44	21
5824	819	14	72	24.5
5824	818	14	109	28
5824	818	14	135	31.5
5824	817	14	165	30
5824	820	14	197	32
5824	820	14	226	22
5824	820	14	255	26
5824	821	14	289	26
5825	818	13	13	24.5
5825	819	13	41	50.5
5825	819	13	69	30
5825	819	13	104	25
5825	819	13	132	27.5
5825	818	13	169	24.5
5825	818	13	195	26.5
5825	817	13	225	20.5
5825	820	13	257	23.5
5825	820	13	286	18.5
5826	818	13	13	28
5826	819	13	41	33
5826	819	13	69	29.5
5826	819	13	104	26
5826	819	13	132	25.5
5826	818	13	169	27.5
5826	818	13	195	27
5826	817	13	225	29.5
5826	820	13	257	24
5826	820	13	286	19
5827	817	13	32	22
5827	820	13	64	21
5827	820	13	93	22
5827	820	13	122	19.5
5827	821	13	156	22.5
5827	821	13	184	19
5828	820	17	26	38
5828	820	17	55	39
5828	820	17	84	38
5828	821	17	118	31
5828	821	17	146	31
5828	822	17	174	30
5828	822	17	209	23.5
5828	822	17	237	21
5828	822	17	265	20.4
5829	818	13	14	18
5829	818	13	40	28
5829	817	13	70	26.5
5829	820	13	102	25.5
5829	820	13	131	25
5829	820	13	160	23
5829	821	13	194	25
5829	821	13	222	25
5829	822	13	250	20.5
5829	822	13	285	12.5
5830	818	13	16	25
5830	818	13	42	37
5830	817	13	72	36
5830	820	13	104	27.5
5830	820	13	133	25.5
5830	820	13	162	28
5830	821	13	196	29.5
5830	821	13	224	29
5830	822	13	252	27.5
5830	822	13	287	24.5
5831	819	19	5	12
5831	818	19	42	26
5831	818	19	68	21.5
5831	817	19	98	24
5831	820	19	130	21
5831	820	19	159	22
5831	820	19	188	25
5831	821	19	222	22
5831	821	19	250	19.5
5831	822	19	278	18
5832	818	13	28	30.5
5832	817	13	58	36.5
5832	820	13	90	31.5
5832	820	13	119	27.5
5832	820	13	148	31
5832	821	13	182	28
5832	821	13	210	25.5
5832	822	13	238	25
5832	822	13	273	23
5832	822	13	301	22.5
5833	817	13	33	32.5
5833	820	13	65	33.5
5833	820	13	94	33
5833	820	13	123	33.5
5833	821	13	157	30
5833	821	13	185	27
5833	822	13	213	28.5
5833	822	13	248	22.5
5833	822	13	276	19
5833	822	13	304	18.8
5834	820	17	12	22.5
5834	820	17	41	30.5
5834	820	17	70	34.5
5834	821	17	104	32
5834	821	17	132	31
5834	822	17	160	30
5834	822	17	195	18.5
5834	822	17	223	18.5
5834	822	17	251	17.6
5834	821	17	287	25
5835	818	13	10	20.5
5835	818	13	36	31
5835	817	13	66	32.5
5835	820	13	98	25
5835	820	13	127	25
5835	820	13	156	23
5835	821	13	190	27.5
5835	821	13	218	25.5
5835	822	13	246	23.5
5835	822	13	281	18
5836	817	13	33	37
5836	820	13	65	35
5836	820	13	94	31
5836	820	13	123	38
5836	821	13	157	32.5
5836	821	13	185	32
5836	822	13	213	29
5836	822	13	248	23.5
5836	822	13	276	22
5836	822	13	304	25
5837	822	18	36	31.5
5837	822	18	64	29
5837	822	18	92	28.5
5837	821	18	128	35
5837	821	18	155	33.5
5837	820	18	183	33
5837	823	18	218	35
5837	823	18	287	30
5838	822	18	23	21
5838	822	18	51	25
5838	822	18	79	23
5838	821	18	115	22
5838	821	18	142	27.5
5838	820	18	170	20
5838	823	18	205	20.5
5838	823	18	274	17
5838	824	18	301	20
5839	820	17	32	29
5839	820	17	61	31.5
5839	820	17	90	32
5839	821	17	124	30
5839	821	17	152	31
5839	822	17	180	32
5839	822	17	215	22
5839	822	17	243	22
5839	822	17	271	22.4
5840	820	17	15	29
5840	820	17	44	32
5840	821	17	78	33
5840	821	17	106	29.5
5840	822	17	134	30
5840	822	17	169	27
5840	822	17	197	28
5840	822	17	225	27
5840	821	17	261	26
5840	821	17	288	26
5841	820	17	22	27.5
5841	820	17	51	30
5841	821	17	85	33.5
5841	821	17	113	29
5841	822	17	141	29.5
5841	822	17	176	22.5
5841	822	17	204	19.5
5841	822	17	232	21
5841	821	17	268	19
5841	821	17	295	18
5842	821	17	23	35
5842	821	17	51	30
5842	822	17	79	28
5842	822	17	114	26
5842	822	17	142	22.5
5842	822	17	170	24
5842	821	17	233	27
5842	820	17	261	21
5843	821	13	13	21
5843	821	13	41	24.5
5843	822	13	69	31
5843	822	13	104	29
5843	822	13	132	29.5
5843	822	13	160	27.5
5843	821	13	196	26.5
5843	821	13	223	26.5
5843	820	13	251	24
5843	823	13	286	26.5
5844	820	17	7	31
5844	823	17	42	40.5
5844	823	17	111	30.5
5844	824	17	138	29.5
5844	824	17	159	30
5844	825	17	189	29.5
5844	825	17	226	24.5
5844	825	17	252	20.5
5844	825	17	281	16
5845	821	13	13	25
5845	821	13	40	35
5845	820	13	68	33.5
5845	823	13	103	37
5845	823	13	172	29
5845	824	13	199	30.5
5845	824	13	220	30
5845	825	13	250	35
5845	825	13	287	23
5846	820	17	5	25.5
5846	823	17	40	38.5
5846	823	17	109	40
5846	824	17	136	39
5846	824	17	157	40
5846	825	17	187	35
5846	825	17	224	35.5
5846	825	17	250	30.5
5846	825	17	279	27.5
5847	821	13	19	26
5847	820	13	47	29
5847	823	13	82	27.5
5847	823	13	151	30
5847	824	13	178	26
5847	824	13	199	24
5847	825	13	229	29
5847	825	13	292	23
5848	821	13	10	24.5
5848	820	13	38	35
5848	823	13	73	37.5
5848	823	13	142	30
5848	824	13	169	26
5848	824	13	190	29
5848	825	13	220	30.5
5848	825	13	257	25
5848	825	13	283	27.5
5849	821	13	24	34.5
5849	820	13	52	33
5849	823	13	87	35
5849	824	13	183	28
5849	824	13	204	31.5
5849	825	13	234	24
5849	825	13	271	20.5
5849	825	13	297	21
5850	821	14	17	30.5
5850	821	14	44	34.5
5850	820	14	72	38
5850	823	14	107	36
5850	823	14	176	26.5
5850	824	14	203	30.5
5850	824	14	224	27
5850	825	14	254	28
5850	825	14	291	20
5851	823	17	33	37
5851	823	17	102	28
5851	824	17	129	30.5
5851	824	17	150	32
5851	825	17	180	29
5851	825	17	217	31
5851	825	17	243	28
5851	825	17	272	26.5
5852	823	13	55	36.5
5852	823	13	124	26.5
5852	824	13	151	20
5852	824	13	172	28
